# Renewables.ninja Wind (Point API) - 8.465, -11.664 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Freetown, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Freetown", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "8.465494561037405", "lon": "-11.664239960450397", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 21:00,2019-01-19 21:00,0,1.875
2019-01-19 22:00,2019-01-19 22:00,0,1.670
2019-01-19 23:00,2019-01-19 23:00,0,1.453
2019-01-20 00:00,2019-01-20 00:00,0,1.474
2019-01-20 01:00,2019-01-20 01:00,0,1.757
2019-01-20 02:00,2019-01-20 02:00,0.001,2.347
2019-01-20 03:00,2019-01-20 03:00,0.007,3.279
2019-01-20 04:00,2019-01-20 04:00,0.033,4.296
2019-01-20 05:00,2019-01-20 05:00,0.072,5.091
2019-01-20 06:00,2019-01-20 06:00,0.109,5.639
2019-01-20 07:00,2019-01-20 07:00,0.118,5.765
2019-01-20 08:00,2019-01-20 08:00,0.049,4.678
2019-01-20 09:00,2019-01-20 09:00,0.080,5.222
2019-01-20 10:00,2019-01-20 10:00,0.116,5.739
2019-01-20 11:00,2019-01-20 11:00,0.063,4.937
2019-01-20 12:00,2019-01-20 12:00,0.030,4.238
2019-01-20 13:00,2019-01-20 13:00,0.017,3.802
2019-01-20 14:00,2019-01-20 14:00,0.010,3.459
2019-01-20 15:00,2019-01-20 15:00,0.005,3.144
2019-01-20 16:00,2019-01-20 16:00,0.004,2.980
2019-01-20 17:00,2019-01-20 17:00,0.004,2.980
2019-01-20 18:00,2019-01-20 18:00,0.003,2.872
2019-01-20 19:00,2019-01-20 19:00,0.004,2.996
2019-01-20 20:00,2019-01-20 20:00,0.003,2.879
2019-01-20 21:00,2019-01-20 21:00,0.001,2.622
2019-01-20 22:00,2019-01-20 22:00,0.001,2.488
2019-01-20 23:00,2019-01-20 23:00,0.001,2.391
2019-01-21 00:00,2019-01-21 00:00,0,1.975
2019-01-21 01:00,2019-01-21 01:00,0,1.393
2019-01-21 02:00,2019-01-21 02:00,0,1.530
2019-01-21 03:00,2019-01-21 03:00,0,2.256
2019-01-21 04:00,2019-01-21 04:00,0.005,3.119
2019-01-21 05:00,2019-01-21 05:00,0.023,4.020
2019-01-21 06:00,2019-01-21 06:00,0.052,4.734
2019-01-21 07:00,2019-01-21 07:00,0.071,5.063
2019-01-21 08:00,2019-01-21 08:00,0.031,4.259
2019-01-21 09:00,2019-01-21 09:00,0.005,3.154
2019-01-21 10:00,2019-01-21 10:00,0.001,2.538
2019-01-21 11:00,2019-01-21 11:00,0,1.986
2019-01-21 12:00,2019-01-21 12:00,0,1.562
2019-01-21 13:00,2019-01-21 13:00,0,1.328
2019-01-21 14:00,2019-01-21 14:00,0,1.257
2019-01-21 15:00,2019-01-21 15:00,0,1.185
2019-01-21 16:00,2019-01-21 16:00,0,1.052
2019-01-21 17:00,2019-01-21 17:00,0,1.108
2019-01-21 18:00,2019-01-21 18:00,0,1.706
2019-01-21 19:00,2019-01-21 19:00,0,2.310
2019-01-21 20:00,2019-01-21 20:00,0.002,2.668
2019-01-21 21:00,2019-01-21 21:00,0.002,2.745
2019-01-21 22:00,2019-01-21 22:00,0.001,2.549
2019-01-21 23:00,2019-01-21 23:00,0,2.276
2019-01-22 00:00,2019-01-22 00:00,0,2.181
2019-01-22 01:00,2019-01-22 01:00,0.002,2.707
2019-01-22 02:00,2019-01-22 02:00,0.011,3.520
2019-01-22 03:00,2019-01-22 03:00,0.025,4.066
2019-01-22 04:00,2019-01-22 04:00,0.033,4.316
2019-01-22 05:00,2019-01-22 05:00,0.038,4.432
2019-01-22 06:00,2019-01-22 06:00,0.043,4.536
2019-01-22 07:00,2019-01-22 07:00,0.052,4.731
2019-01-22 08:00,2019-01-22 08:00,0.038,4.408
2019-01-22 09:00,2019-01-22 09:00,0.012,3.569
2019-01-22 10:00,2019-01-22 10:00,0.013,3.647
2019-01-22 11:00,2019-01-22 11:00,0.013,3.653
2019-01-22 12:00,2019-01-22 12:00,0.011,3.554
2019-01-22 13:00,2019-01-22 13:00,0.009,3.420
2019-01-22 14:00,2019-01-22 14:00,0.007,3.280
2019-01-22 15:00,2019-01-22 15:00,0.006,3.219
2019-01-22 16:00,2019-01-22 16:00,0.006,3.210
2019-01-22 17:00,2019-01-22 17:00,0.006,3.219
2019-01-22 18:00,2019-01-22 18:00,0.010,3.454
2019-01-22 19:00,2019-01-22 19:00,0.029,4.210
2019-01-22 20:00,2019-01-22 20:00,0.066,4.989
2019-01-22 21:00,2019-01-22 21:00,0.090,5.378
2019-01-22 22:00,2019-01-22 22:00,0.084,5.278
2019-01-22 23:00,2019-01-22 23:00,0.057,4.821
2019-01-23 00:00,2019-01-23 00:00,0.027,4.122
2019-01-23 01:00,2019-01-23 01:00,0.011,3.520
2019-01-23 02:00,2019-01-23 02:00,0.011,3.534
2019-01-23 03:00,2019-01-23 03:00,0.022,3.968
2019-01-23 04:00,2019-01-23 04:00,0.043,4.546
2019-01-23 05:00,2019-01-23 05:00,0.068,5.026
2019-01-23 06:00,2019-01-23 06:00,0.105,5.592
2019-01-23 07:00,2019-01-23 07:00,0.142,6.061
2019-01-23 08:00,2019-01-23 08:00,0.053,4.755
2019-01-23 09:00,2019-01-23 09:00,0.003,2.937
2019-01-23 10:00,2019-01-23 10:00,0.001,2.319
2019-01-23 11:00,2019-01-23 11:00,0,2.038
2019-01-23 12:00,2019-01-23 12:00,0,1.825
2019-01-23 13:00,2019-01-23 13:00,0,1.540
2019-01-23 14:00,2019-01-23 14:00,0,1.240
2019-01-23 15:00,2019-01-23 15:00,0,1.014
2019-01-23 16:00,2019-01-23 16:00,0,1.246
2019-01-23 17:00,2019-01-23 17:00,0,1.622
2019-01-23 18:00,2019-01-23 18:00,0,2.049
2019-01-23 19:00,2019-01-23 19:00,0.002,2.708
2019-01-23 20:00,2019-01-23 20:00,0.006,3.221
2019-01-23 21:00,2019-01-23 21:00,0.011,3.539
2019-01-23 22:00,2019-01-23 22:00,0.015,3.708
2019-01-23 23:00,2019-01-23 23:00,0.012,3.584
2019-01-24 00:00,2019-01-24 00:00,0.005,3.129
2019-01-24 01:00,2019-01-24 01:00,0.001,2.497
2019-01-24 02:00,2019-01-24 02:00,0,2.041
2019-01-24 03:00,2019-01-24 03:00,0,1.926
2019-01-24 04:00,2019-01-24 04:00,0,2.146
2019-01-24 05:00,2019-01-24 05:00,0.001,2.570
2019-01-24 06:00,2019-01-24 06:00,0.004,3.085
2019-01-24 07:00,2019-01-24 07:00,0.008,3.342
2019-01-24 08:00,2019-01-24 08:00,0.006,3.203
2019-01-24 09:00,2019-01-24 09:00,0.007,3.263
2019-01-24 10:00,2019-01-24 10:00,0.001,2.642
2019-01-24 11:00,2019-01-24 11:00,0,2.014
2019-01-24 12:00,2019-01-24 12:00,0,1.360
2019-01-24 13:00,2019-01-24 13:00,0,1.170
2019-01-24 14:00,2019-01-24 14:00,0,1.592
2019-01-24 15:00,2019-01-24 15:00,0,2.135
2019-01-24 16:00,2019-01-24 16:00,0.001,2.631
2019-01-24 17:00,2019-01-24 17:00,0.006,3.211
2019-01-24 18:00,2019-01-24 18:00,0.038,4.428
2019-01-24 19:00,2019-01-24 19:00,0.103,5.547
2019-01-24 20:00,2019-01-24 20:00,0.109,5.640
2019-01-24 21:00,2019-01-24 21:00,0.077,5.181
2019-01-24 22:00,2019-01-24 22:00,0.044,4.562
2019-01-24 23:00,2019-01-24 23:00,0.018,3.829
2019-01-25 00:00,2019-01-25 00:00,0.004,3.022
2019-01-25 01:00,2019-01-25 01:00,0,2.194
2019-01-25 02:00,2019-01-25 02:00,0,1.820
2019-01-25 03:00,2019-01-25 03:00,0,1.987
2019-01-25 04:00,2019-01-25 04:00,0.001,2.322
2019-01-25 05:00,2019-01-25 05:00,0.002,2.673
2019-01-25 06:00,2019-01-25 06:00,0.003,2.876
2019-01-25 07:00,2019-01-25 07:00,0.003,2.926
2019-01-25 08:00,2019-01-25 08:00,0.003,2.860
2019-01-25 09:00,2019-01-25 09:00,0.002,2.690
2019-01-25 10:00,2019-01-25 10:00,0.001,2.487
2019-01-25 11:00,2019-01-25 11:00,0.001,2.396
2019-01-25 12:00,2019-01-25 12:00,0,2.248
2019-01-25 13:00,2019-01-25 13:00,0,1.901
2019-01-25 14:00,2019-01-25 14:00,0,1.541
2019-01-25 15:00,2019-01-25 15:00,0,1.387
2019-01-25 16:00,2019-01-25 16:00,0,1.411
2019-01-25 17:00,2019-01-25 17:00,0,1.529
2019-01-25 18:00,2019-01-25 18:00,0,1.594
2019-01-25 19:00,2019-01-25 19:00,0,1.698
2019-01-25 20:00,2019-01-25 20:00,0,1.890
2019-01-25 21:00,2019-01-25 21:00,0,2.076
2019-01-25 22:00,2019-01-25 22:00,0,2.161
2019-01-25 23:00,2019-01-25 23:00,0,2.285
2019-01-26 00:00,2019-01-26 00:00,0.001,2.377
2019-01-26 01:00,2019-01-26 01:00,0.001,2.480
2019-01-26 02:00,2019-01-26 02:00,0.003,2.915
2019-01-26 03:00,2019-01-26 03:00,0.009,3.420
2019-01-26 04:00,2019-01-26 04:00,0.012,3.568
2019-01-26 05:00,2019-01-26 05:00,0.008,3.365
2019-01-26 06:00,2019-01-26 06:00,0.006,3.207
2019-01-26 07:00,2019-01-26 07:00,0.008,3.348
2019-01-26 08:00,2019-01-26 08:00,0.006,3.252
2019-01-26 09:00,2019-01-26 09:00,0.010,3.471
2019-01-26 10:00,2019-01-26 10:00,0.012,3.567
2019-01-26 11:00,2019-01-26 11:00,0.013,3.613
2019-01-26 12:00,2019-01-26 12:00,0.013,3.619
2019-01-26 13:00,2019-01-26 13:00,0.015,3.729
2019-01-26 14:00,2019-01-26 14:00,0.021,3.942
2019-01-26 15:00,2019-01-26 15:00,0.031,4.261
2019-01-26 16:00,2019-01-26 16:00,0.049,4.657
2019-01-26 17:00,2019-01-26 17:00,0.049,4.664
2019-01-26 18:00,2019-01-26 18:00,0.048,4.649
2019-01-26 19:00,2019-01-26 19:00,0.042,4.523
2019-01-26 20:00,2019-01-26 20:00,0.024,4.060
2019-01-26 21:00,2019-01-26 21:00,0.012,3.572
2019-01-26 22:00,2019-01-26 22:00,0.005,3.146
2019-01-26 23:00,2019-01-26 23:00,0.003,2.852
2019-01-27 00:00,2019-01-27 00:00,0.001,2.632
2019-01-27 01:00,2019-01-27 01:00,0,2.315
2019-01-27 02:00,2019-01-27 02:00,0.001,2.616
2019-01-27 03:00,2019-01-27 03:00,0.012,3.604
2019-01-27 04:00,2019-01-27 04:00,0.042,4.525
2019-01-27 05:00,2019-01-27 05:00,0.073,5.105
2019-01-27 06:00,2019-01-27 06:00,0.090,5.376
2019-01-27 07:00,2019-01-27 07:00,0.092,5.403
2019-01-27 08:00,2019-01-27 08:00,0.033,4.317
2019-01-27 09:00,2019-01-27 09:00,0.118,5.754
2019-01-27 10:00,2019-01-27 10:00,0.286,7.505
2019-01-27 11:00,2019-01-27 11:00,0.170,6.378
2019-01-27 12:00,2019-01-27 12:00,0.076,5.165
2019-01-27 13:00,2019-01-27 13:00,0.049,4.654
2019-01-27 14:00,2019-01-27 14:00,0.049,4.666
2019-01-27 15:00,2019-01-27 15:00,0.073,5.104
2019-01-27 16:00,2019-01-27 16:00,0.114,5.696
2019-01-27 17:00,2019-01-27 17:00,0.100,5.522
2019-01-27 18:00,2019-01-27 18:00,0.076,5.160
2019-01-27 19:00,2019-01-27 19:00,0.074,5.121
2019-01-27 20:00,2019-01-27 20:00,0.058,4.851
2019-01-27 21:00,2019-01-27 21:00,0.027,4.129
2019-01-27 22:00,2019-01-27 22:00,0.004,3.004
2019-01-27 23:00,2019-01-27 23:00,0,2.074
2019-01-28 00:00,2019-01-28 00:00,0,1.958
2019-01-28 01:00,2019-01-28 01:00,0.001,2.323
2019-01-28 02:00,2019-01-28 02:00,0.004,3.013
2019-01-28 03:00,2019-01-28 03:00,0.033,4.309
2019-01-28 04:00,2019-01-28 04:00,0.083,5.262
2019-01-28 05:00,2019-01-28 05:00,0.128,5.890
2019-01-28 06:00,2019-01-28 06:00,0.147,6.118
2019-01-28 07:00,2019-01-28 07:00,0.136,5.973
2019-01-28 08:00,2019-01-28 08:00,0.044,4.559
2019-01-28 09:00,2019-01-28 09:00,0.004,3.063
2019-01-28 10:00,2019-01-28 10:00,0.002,2.673
2019-01-28 11:00,2019-01-28 11:00,0,2.305
2019-01-28 12:00,2019-01-28 12:00,0,1.900
2019-01-28 13:00,2019-01-28 13:00,0,1.543
2019-01-28 14:00,2019-01-28 14:00,0,1.500
2019-01-28 15:00,2019-01-28 15:00,0,1.709
2019-01-28 16:00,2019-01-28 16:00,0,1.413
2019-01-28 17:00,2019-01-28 17:00,0,1.500
2019-01-28 18:00,2019-01-28 18:00,0.002,2.785
2019-01-28 19:00,2019-01-28 19:00,0.009,3.446
2019-01-28 20:00,2019-01-28 20:00,0.007,3.324
2019-01-28 21:00,2019-01-28 21:00,0.008,3.374
2019-01-28 22:00,2019-01-28 22:00,0.007,3.276
2019-01-28 23:00,2019-01-28 23:00,0.005,3.092
2019-01-29 00:00,2019-01-29 00:00,0.005,3.136
2019-01-29 01:00,2019-01-29 01:00,0.002,2.711
2019-01-29 02:00,2019-01-29 02:00,0,1.969
2019-01-29 03:00,2019-01-29 03:00,0,1.689
2019-01-29 04:00,2019-01-29 04:00,0,2.300
2019-01-29 05:00,2019-01-29 05:00,0.004,3.048
2019-01-29 06:00,2019-01-29 06:00,0.011,3.560
2019-01-29 07:00,2019-01-29 07:00,0.015,3.739
2019-01-29 08:00,2019-01-29 08:00,0.002,2.696
2019-01-29 09:00,2019-01-29 09:00,0,1.979
2019-01-29 10:00,2019-01-29 10:00,0,1.905
2019-01-29 11:00,2019-01-29 11:00,0,1.654
2019-01-29 12:00,2019-01-29 12:00,0,1.300
2019-01-29 13:00,2019-01-29 13:00,0,0.813
2019-01-29 14:00,2019-01-29 14:00,0,0.983
2019-01-29 15:00,2019-01-29 15:00,0,1.483
2019-01-29 16:00,2019-01-29 16:00,0,1.778
2019-01-29 17:00,2019-01-29 17:00,0,1.520
2019-01-29 18:00,2019-01-29 18:00,0,1.390
2019-01-29 19:00,2019-01-29 19:00,0,2.267
2019-01-29 20:00,2019-01-29 20:00,0.006,3.238
2019-01-29 21:00,2019-01-29 21:00,0.015,3.720
2019-01-29 22:00,2019-01-29 22:00,0.017,3.806
2019-01-29 23:00,2019-01-29 23:00,0.018,3.834
2019-01-30 00:00,2019-01-30 00:00,0.020,3.898
2019-01-30 01:00,2019-01-30 01:00,0.022,3.970
2019-01-30 02:00,2019-01-30 02:00,0.020,3.928
2019-01-30 03:00,2019-01-30 03:00,0.024,4.058
2019-01-30 04:00,2019-01-30 04:00,0.046,4.601
2019-01-30 05:00,2019-01-30 05:00,0.076,5.153
2019-01-30 06:00,2019-01-30 06:00,0.084,5.276
2019-01-30 07:00,2019-01-30 07:00,0.060,4.876
2019-01-30 08:00,2019-01-30 08:00,0.035,4.360
2019-01-30 09:00,2019-01-30 09:00,0.020,3.909
2019-01-30 10:00,2019-01-30 10:00,0.003,2.959
2019-01-30 11:00,2019-01-30 11:00,0.001,2.631
2019-01-30 12:00,2019-01-30 12:00,0,2.268
2019-01-30 13:00,2019-01-30 13:00,0,1.448
2019-01-30 14:00,2019-01-30 14:00,0,0.990
2019-01-30 15:00,2019-01-30 15:00,0,2.094
2019-01-30 16:00,2019-01-30 16:00,0.004,3.013
2019-01-30 17:00,2019-01-30 17:00,0.009,3.414
2019-01-30 18:00,2019-01-30 18:00,0.020,3.924
2019-01-30 19:00,2019-01-30 19:00,0.039,4.442
2019-01-30 20:00,2019-01-30 20:00,0.043,4.550
2019-01-30 21:00,2019-01-30 21:00,0.046,4.612
2019-01-30 22:00,2019-01-30 22:00,0.046,4.609
2019-01-30 23:00,2019-01-30 23:00,0.036,4.380
2019-01-31 00:00,2019-01-31 00:00,0.025,4.080
2019-01-31 01:00,2019-01-31 01:00,0.031,4.264
2019-01-31 02:00,2019-01-31 02:00,0.043,4.551
2019-01-31 03:00,2019-01-31 03:00,0.043,4.552
2019-01-31 04:00,2019-01-31 04:00,0.040,4.483
2019-01-31 05:00,2019-01-31 05:00,0.036,4.376
2019-01-31 06:00,2019-01-31 06:00,0.031,4.245
2019-01-31 07:00,2019-01-31 07:00,0.016,3.753
2019-01-31 08:00,2019-01-31 08:00,0.009,3.434
2019-01-31 09:00,2019-01-31 09:00,0.003,2.920
2019-01-31 10:00,2019-01-31 10:00,0,2.049
2019-01-31 11:00,2019-01-31 11:00,0,1.130
2019-01-31 12:00,2019-01-31 12:00,0,0.536
2019-01-31 13:00,2019-01-31 13:00,0,0.488
2019-01-31 14:00,2019-01-31 14:00,0,1.660
2019-01-31 15:00,2019-01-31 15:00,0,2.292
2019-01-31 16:00,2019-01-31 16:00,0.002,2.812
2019-01-31 17:00,2019-01-31 17:00,0.012,3.599
2019-01-31 18:00,2019-01-31 18:00,0.072,5.090
2019-01-31 19:00,2019-01-31 19:00,0.151,6.160
2019-01-31 20:00,2019-01-31 20:00,0.120,5.778
2019-01-31 21:00,2019-01-31 21:00,0.053,4.741
2019-01-31 22:00,2019-01-31 22:00,0.018,3.830
2019-01-31 23:00,2019-01-31 23:00,0.006,3.198
2019-02-01 00:00,2019-02-01 00:00,0.003,2.899
2019-02-01 01:00,2019-02-01 01:00,0.006,3.203
2019-02-01 02:00,2019-02-01 02:00,0.028,4.180
2019-02-01 03:00,2019-02-01 03:00,0.070,5.056
2019-02-01 04:00,2019-02-01 04:00,0.087,5.317
2019-02-01 05:00,2019-02-01 05:00,0.064,4.949
2019-02-01 06:00,2019-02-01 06:00,0.033,4.287
2019-02-01 07:00,2019-02-01 07:00,0.014,3.693
2019-02-01 08:00,2019-02-01 08:00,0.005,3.104
2019-02-01 09:00,2019-02-01 09:00,0.001,2.360
2019-02-01 10:00,2019-02-01 10:00,0,1.235
2019-02-01 11:00,2019-02-01 11:00,0,0.264
2019-02-01 12:00,2019-02-01 12:00,0,0.560
2019-02-01 13:00,2019-02-01 13:00,0,1.723
2019-02-01 14:00,2019-02-01 14:00,0.001,2.377
2019-02-01 15:00,2019-02-01 15:00,0.002,2.838
2019-02-01 16:00,2019-02-01 16:00,0.007,3.260
2019-02-01 17:00,2019-02-01 17:00,0.022,3.968
2019-02-01 18:00,2019-02-01 18:00,0.077,5.181
2019-02-01 19:00,2019-02-01 19:00,0.143,6.072
2019-02-01 20:00,2019-02-01 20:00,0.136,5.979
2019-02-01 21:00,2019-02-01 21:00,0.102,5.541
2019-02-01 22:00,2019-02-01 22:00,0.062,4.917
2019-02-01 23:00,2019-02-01 23:00,0.031,4.239
2019-02-02 00:00,2019-02-02 00:00,0.014,3.682
2019-02-02 01:00,2019-02-02 01:00,0.006,3.193
2019-02-02 02:00,2019-02-02 02:00,0.003,2.874
2019-02-02 03:00,2019-02-02 03:00,0.002,2.757
2019-02-02 04:00,2019-02-02 04:00,0.002,2.692
2019-02-02 05:00,2019-02-02 05:00,0.001,2.438
2019-02-02 06:00,2019-02-02 06:00,0,2.001
2019-02-02 07:00,2019-02-02 07:00,0,1.676
2019-02-02 08:00,2019-02-02 08:00,0,2.305
2019-02-02 09:00,2019-02-02 09:00,0.002,2.704
2019-02-02 10:00,2019-02-02 10:00,0.002,2.665
2019-02-02 11:00,2019-02-02 11:00,0.001,2.509
2019-02-02 12:00,2019-02-02 12:00,0.001,2.365
2019-02-02 13:00,2019-02-02 13:00,0.001,2.392
2019-02-02 14:00,2019-02-02 14:00,0.002,2.785
2019-02-02 15:00,2019-02-02 15:00,0.013,3.637
2019-02-02 16:00,2019-02-02 16:00,0.045,4.597
2019-02-02 17:00,2019-02-02 17:00,0.096,5.453
2019-02-02 18:00,2019-02-02 18:00,0.142,6.051
2019-02-02 19:00,2019-02-02 19:00,0.149,6.142
2019-02-02 20:00,2019-02-02 20:00,0.124,5.840
2019-02-02 21:00,2019-02-02 21:00,0.096,5.459
2019-02-02 22:00,2019-02-02 22:00,0.061,4.904
2019-02-02 23:00,2019-02-02 23:00,0.030,4.231
2019-02-03 00:00,2019-02-03 00:00,0.010,3.450
2019-02-03 01:00,2019-02-03 01:00,0.001,2.460
2019-02-03 02:00,2019-02-03 02:00,0,1.893
2019-02-03 03:00,2019-02-03 03:00,0,2.162
2019-02-03 04:00,2019-02-03 04:00,0.001,2.614
2019-02-03 05:00,2019-02-03 05:00,0.003,2.876
2019-02-03 06:00,2019-02-03 06:00,0.003,2.936
2019-02-03 07:00,2019-02-03 07:00,0.001,2.622
2019-02-03 08:00,2019-02-03 08:00,0.003,2.911
2019-02-03 09:00,2019-02-03 09:00,0.007,3.320
2019-02-03 10:00,2019-02-03 10:00,0.006,3.243
2019-02-03 11:00,2019-02-03 11:00,0.004,3.083
2019-02-03 12:00,2019-02-03 12:00,0.003,2.966
2019-02-03 13:00,2019-02-03 13:00,0.003,2.893
2019-02-03 14:00,2019-02-03 14:00,0.002,2.843
2019-02-03 15:00,2019-02-03 15:00,0.004,2.981
2019-02-03 16:00,2019-02-03 16:00,0.009,3.434
2019-02-03 17:00,2019-02-03 17:00,0.031,4.260
2019-02-03 18:00,2019-02-03 18:00,0.096,5.448
2019-02-03 19:00,2019-02-03 19:00,0.145,6.082
2019-02-03 20:00,2019-02-03 20:00,0.124,5.835
2019-02-03 21:00,2019-02-03 21:00,0.070,5.051
2019-02-03 22:00,2019-02-03 22:00,0.029,4.188
2019-02-03 23:00,2019-02-03 23:00,0.011,3.527
2019-02-04 00:00,2019-02-04 00:00,0.004,3.049
2019-02-04 01:00,2019-02-04 01:00,0.002,2.759
2019-02-04 02:00,2019-02-04 02:00,0.002,2.820
2019-02-04 03:00,2019-02-04 03:00,0.006,3.195
2019-02-04 04:00,2019-02-04 04:00,0.011,3.556
2019-02-04 05:00,2019-02-04 05:00,0.011,3.530
2019-02-04 06:00,2019-02-04 06:00,0.006,3.181
2019-02-04 07:00,2019-02-04 07:00,0.002,2.736
2019-02-04 08:00,2019-02-04 08:00,0.006,3.242
2019-02-04 09:00,2019-02-04 09:00,0.008,3.379
2019-02-04 10:00,2019-02-04 10:00,0.005,3.123
2019-02-04 11:00,2019-02-04 11:00,0.001,2.615
2019-02-04 12:00,2019-02-04 12:00,0,2.085
2019-02-04 13:00,2019-02-04 13:00,0,1.779
2019-02-04 14:00,2019-02-04 14:00,0,1.654
2019-02-04 15:00,2019-02-04 15:00,0,1.749
2019-02-04 16:00,2019-02-04 16:00,0,1.962
2019-02-04 17:00,2019-02-04 17:00,0.001,2.420
2019-02-04 18:00,2019-02-04 18:00,0.020,3.909
2019-02-04 19:00,2019-02-04 19:00,0.098,5.493
2019-02-04 20:00,2019-02-04 20:00,0.121,5.785
2019-02-04 21:00,2019-02-04 21:00,0.078,5.187
2019-02-04 22:00,2019-02-04 22:00,0.034,4.335
2019-02-04 23:00,2019-02-04 23:00,0.010,3.501
2019-02-05 00:00,2019-02-05 00:00,0.003,2.892
2019-02-05 01:00,2019-02-05 01:00,0.001,2.601
2019-02-05 02:00,2019-02-05 02:00,0.002,2.682
2019-02-05 03:00,2019-02-05 03:00,0.003,2.857
2019-02-05 04:00,2019-02-05 04:00,0.003,2.933
2019-02-05 05:00,2019-02-05 05:00,0.003,2.935
2019-02-05 06:00,2019-02-05 06:00,0.003,2.956
2019-02-05 07:00,2019-02-05 07:00,0.002,2.793
2019-02-05 08:00,2019-02-05 08:00,0.001,2.535
2019-02-05 09:00,2019-02-05 09:00,0,1.994
2019-02-05 10:00,2019-02-05 10:00,0,1.355
2019-02-05 11:00,2019-02-05 11:00,0,1.326
2019-02-05 12:00,2019-02-05 12:00,0,1.413
2019-02-05 13:00,2019-02-05 13:00,0,1.456
2019-02-05 14:00,2019-02-05 14:00,0,1.533
2019-02-05 15:00,2019-02-05 15:00,0,1.719
2019-02-05 16:00,2019-02-05 16:00,0,2.039
2019-02-05 17:00,2019-02-05 17:00,0.001,2.436
2019-02-05 18:00,2019-02-05 18:00,0.002,2.821
2019-02-05 19:00,2019-02-05 19:00,0.011,3.530
2019-02-05 20:00,2019-02-05 20:00,0.020,3.927
2019-02-05 21:00,2019-02-05 21:00,0.016,3.773
2019-02-05 22:00,2019-02-05 22:00,0.010,3.454
2019-02-05 23:00,2019-02-05 23:00,0.008,3.353
2019-02-06 00:00,2019-02-06 00:00,0.008,3.384
2019-02-06 01:00,2019-02-06 01:00,0.008,3.340
2019-02-06 02:00,2019-02-06 02:00,0.008,3.331
2019-02-06 03:00,2019-02-06 03:00,0.007,3.263
2019-02-06 04:00,2019-02-06 04:00,0.004,3.075
2019-02-06 05:00,2019-02-06 05:00,0.002,2.732
2019-02-06 06:00,2019-02-06 06:00,0,2.295
2019-02-06 07:00,2019-02-06 07:00,0,2.015
2019-02-06 08:00,2019-02-06 08:00,0.001,2.476
2019-02-06 09:00,2019-02-06 09:00,0,2.222
2019-02-06 10:00,2019-02-06 10:00,0,1.613
2019-02-06 11:00,2019-02-06 11:00,0,0.909
2019-02-06 12:00,2019-02-06 12:00,0,0.272
2019-02-06 13:00,2019-02-06 13:00,0,0.324
2019-02-06 14:00,2019-02-06 14:00,0,0.601
2019-02-06 15:00,2019-02-06 15:00,0,1.627
2019-02-06 16:00,2019-02-06 16:00,0,1.867
2019-02-06 17:00,2019-02-06 17:00,0,2.051
2019-02-06 18:00,2019-02-06 18:00,0.001,2.597
2019-02-06 19:00,2019-02-06 19:00,0.016,3.759
2019-02-06 20:00,2019-02-06 20:00,0.033,4.307
2019-02-06 21:00,2019-02-06 21:00,0.023,4.018
2019-02-06 22:00,2019-02-06 22:00,0.010,3.473
2019-02-06 23:00,2019-02-06 23:00,0.005,3.104
2019-02-07 00:00,2019-02-07 00:00,0.003,2.869
2019-02-07 01:00,2019-02-07 01:00,0.002,2.824
2019-02-07 02:00,2019-02-07 02:00,0.004,3.004
2019-02-07 03:00,2019-02-07 03:00,0.008,3.370
2019-02-07 04:00,2019-02-07 04:00,0.017,3.798
2019-02-07 05:00,2019-02-07 05:00,0.024,4.058
2019-02-07 06:00,2019-02-07 06:00,0.022,4.001
2019-02-07 07:00,2019-02-07 07:00,0.011,3.534
2019-02-07 08:00,2019-02-07 08:00,0.011,3.519
2019-02-07 09:00,2019-02-07 09:00,0.006,3.230
2019-02-07 10:00,2019-02-07 10:00,0.002,2.808
2019-02-07 11:00,2019-02-07 11:00,0.002,2.703
2019-02-07 12:00,2019-02-07 12:00,0.002,2.695
2019-02-07 13:00,2019-02-07 13:00,0.002,2.697
2019-02-07 14:00,2019-02-07 14:00,0.001,2.628
2019-02-07 15:00,2019-02-07 15:00,0.001,2.455
2019-02-07 16:00,2019-02-07 16:00,0.001,2.334
2019-02-07 17:00,2019-02-07 17:00,0,2.231
2019-02-07 18:00,2019-02-07 18:00,0,2.110
2019-02-07 19:00,2019-02-07 19:00,0,2.242
2019-02-07 20:00,2019-02-07 20:00,0,2.217
2019-02-07 21:00,2019-02-07 21:00,0,2.171
2019-02-07 22:00,2019-02-07 22:00,0,2.169
2019-02-07 23:00,2019-02-07 23:00,0.002,2.778
2019-02-08 00:00,2019-02-08 00:00,0.007,3.269
2019-02-08 01:00,2019-02-08 01:00,0.009,3.444
2019-02-08 02:00,2019-02-08 02:00,0.006,3.196
2019-02-08 03:00,2019-02-08 03:00,0.001,2.474
2019-02-08 04:00,2019-02-08 04:00,0,1.844
