# Renewables.ninja Wind (Point API) - -14.766, 27.933 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Lusaka, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Lusaka", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "-14.766333085498477", "lon": "27.932755462657756", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-19 19:00,2019-01-19 21:00,0,2.106
2019-01-19 20:00,2019-01-19 22:00,0.010,3.477
2019-01-19 21:00,2019-01-19 23:00,0.069,5.035
2019-01-19 22:00,2019-01-20 00:00,0.148,6.127
2019-01-19 23:00,2019-01-20 01:00,0.163,6.304
2019-01-20 00:00,2019-01-20 02:00,0.130,5.918
2019-01-20 01:00,2019-01-20 03:00,0.092,5.401
2019-01-20 02:00,2019-01-20 04:00,0.074,5.132
2019-01-20 03:00,2019-01-20 05:00,0.071,5.062
2019-01-20 04:00,2019-01-20 06:00,0.064,4.961
2019-01-20 05:00,2019-01-20 07:00,0.093,5.423
2019-01-20 06:00,2019-01-20 08:00,0.104,5.564
2019-01-20 07:00,2019-01-20 09:00,0.036,4.372
2019-01-20 08:00,2019-01-20 10:00,0.013,3.644
2019-01-20 09:00,2019-01-20 11:00,0.015,3.733
2019-01-20 10:00,2019-01-20 12:00,0.026,4.110
2019-01-20 11:00,2019-01-20 13:00,0.036,4.367
2019-01-20 12:00,2019-01-20 14:00,0.037,4.402
2019-01-20 13:00,2019-01-20 15:00,0.031,4.249
2019-01-20 14:00,2019-01-20 16:00,0.030,4.224
2019-01-20 15:00,2019-01-20 17:00,0.038,4.419
2019-01-20 16:00,2019-01-20 18:00,0.047,4.616
2019-01-20 17:00,2019-01-20 19:00,0.058,4.849
2019-01-20 18:00,2019-01-20 20:00,0.044,4.570
2019-01-20 19:00,2019-01-20 21:00,0.029,4.192
2019-01-20 20:00,2019-01-20 22:00,0.013,3.658
2019-01-20 21:00,2019-01-20 23:00,0.009,3.446
2019-01-20 22:00,2019-01-21 00:00,0.004,3.042
2019-01-20 23:00,2019-01-21 01:00,0.001,2.618
2019-01-21 00:00,2019-01-21 02:00,0.002,2.711
2019-01-21 01:00,2019-01-21 03:00,0.005,3.095
2019-01-21 02:00,2019-01-21 04:00,0.008,3.376
2019-01-21 03:00,2019-01-21 05:00,0.013,3.635
2019-01-21 04:00,2019-01-21 06:00,0.017,3.788
2019-01-21 05:00,2019-01-21 07:00,0.031,4.255
2019-01-21 06:00,2019-01-21 08:00,0.060,4.887
2019-01-21 07:00,2019-01-21 09:00,0.062,4.914
2019-01-21 08:00,2019-01-21 10:00,0.063,4.933
2019-01-21 09:00,2019-01-21 11:00,0.066,4.989
2019-01-21 10:00,2019-01-21 12:00,0.067,5.007
2019-01-21 11:00,2019-01-21 13:00,0.056,4.791
2019-01-21 12:00,2019-01-21 14:00,0.037,4.403
2019-01-21 13:00,2019-01-21 15:00,0.022,3.966
2019-01-21 14:00,2019-01-21 16:00,0.011,3.527
2019-01-21 15:00,2019-01-21 17:00,0.008,3.374
2019-01-21 16:00,2019-01-21 18:00,0.007,3.278
2019-01-21 17:00,2019-01-21 19:00,0.006,3.212
2019-01-21 18:00,2019-01-21 20:00,0.003,2.965
2019-01-21 19:00,2019-01-21 21:00,0.001,2.527
2019-01-21 20:00,2019-01-21 22:00,0,2.111
2019-01-21 21:00,2019-01-21 23:00,0,1.817
2019-01-21 22:00,2019-01-22 00:00,0,1.647
2019-01-21 23:00,2019-01-22 01:00,0,1.312
2019-01-22 00:00,2019-01-22 02:00,0,1.070
2019-01-22 01:00,2019-01-22 03:00,0,1.266
2019-01-22 02:00,2019-01-22 04:00,0,1.608
2019-01-22 03:00,2019-01-22 05:00,0,2.032
2019-01-22 04:00,2019-01-22 06:00,0.001,2.391
2019-01-22 05:00,2019-01-22 07:00,0.001,2.631
2019-01-22 06:00,2019-01-22 08:00,0.003,2.952
2019-01-22 07:00,2019-01-22 09:00,0.003,2.857
2019-01-22 08:00,2019-01-22 10:00,0.004,3.046
2019-01-22 09:00,2019-01-22 11:00,0.010,3.497
2019-01-22 10:00,2019-01-22 12:00,0.021,3.955
2019-01-22 11:00,2019-01-22 13:00,0.033,4.292
2019-01-22 12:00,2019-01-22 14:00,0.045,4.593
2019-01-22 13:00,2019-01-22 15:00,0.059,4.857
2019-01-22 14:00,2019-01-22 16:00,0.052,4.735
2019-01-22 15:00,2019-01-22 17:00,0.033,4.289
2019-01-22 16:00,2019-01-22 18:00,0.020,3.929
2019-01-22 17:00,2019-01-22 19:00,0.016,3.780
2019-01-22 18:00,2019-01-22 20:00,0.013,3.621
2019-01-22 19:00,2019-01-22 21:00,0.011,3.533
2019-01-22 20:00,2019-01-22 22:00,0.010,3.456
2019-01-22 21:00,2019-01-22 23:00,0.006,3.255
2019-01-22 22:00,2019-01-23 00:00,0.003,2.903
2019-01-22 23:00,2019-01-23 01:00,0.001,2.484
2019-01-23 00:00,2019-01-23 02:00,0,2.233
2019-01-23 01:00,2019-01-23 03:00,0,2.195
2019-01-23 02:00,2019-01-23 04:00,0,2.289
2019-01-23 03:00,2019-01-23 05:00,0,2.183
2019-01-23 04:00,2019-01-23 06:00,0,1.768
2019-01-23 05:00,2019-01-23 07:00,0,1.138
2019-01-23 06:00,2019-01-23 08:00,0,1.090
2019-01-23 07:00,2019-01-23 09:00,0,0.921
2019-01-23 08:00,2019-01-23 10:00,0,1.468
2019-01-23 09:00,2019-01-23 11:00,0,2.061
2019-01-23 10:00,2019-01-23 12:00,0.002,2.687
2019-01-23 11:00,2019-01-23 13:00,0.006,3.246
2019-01-23 12:00,2019-01-23 14:00,0.014,3.668
2019-01-23 13:00,2019-01-23 15:00,0.019,3.875
2019-01-23 14:00,2019-01-23 16:00,0.020,3.910
2019-01-23 15:00,2019-01-23 17:00,0.019,3.887
2019-01-23 16:00,2019-01-23 18:00,0.020,3.917
2019-01-23 17:00,2019-01-23 19:00,0.020,3.912
2019-01-23 18:00,2019-01-23 20:00,0.016,3.752
2019-01-23 19:00,2019-01-23 21:00,0.009,3.412
2019-01-23 20:00,2019-01-23 22:00,0.002,2.720
2019-01-23 21:00,2019-01-23 23:00,0,1.782
2019-01-23 22:00,2019-01-24 00:00,0,1.557
2019-01-23 23:00,2019-01-24 01:00,0,2.181
2019-01-24 00:00,2019-01-24 02:00,0.017,3.793
2019-01-24 01:00,2019-01-24 03:00,0.091,5.395
2019-01-24 02:00,2019-01-24 04:00,0.127,5.873
2019-01-24 03:00,2019-01-24 05:00,0.108,5.625
2019-01-24 04:00,2019-01-24 06:00,0.064,4.963
2019-01-24 05:00,2019-01-24 07:00,0.040,4.479
2019-01-24 06:00,2019-01-24 08:00,0.022,3.973
2019-01-24 07:00,2019-01-24 09:00,0.001,2.604
2019-01-24 08:00,2019-01-24 10:00,0,1.351
2019-01-24 09:00,2019-01-24 11:00,0,0.539
2019-01-24 10:00,2019-01-24 12:00,0,0.416
2019-01-24 11:00,2019-01-24 13:00,0,0.857
2019-01-24 12:00,2019-01-24 14:00,0,1.199
2019-01-24 13:00,2019-01-24 15:00,0,1.421
2019-01-24 14:00,2019-01-24 16:00,0,1.433
2019-01-24 15:00,2019-01-24 17:00,0,1.433
2019-01-24 16:00,2019-01-24 18:00,0,1.284
2019-01-24 17:00,2019-01-24 19:00,0,1.015
2019-01-24 18:00,2019-01-24 20:00,0,1.123
2019-01-24 19:00,2019-01-24 21:00,0,1.441
2019-01-24 20:00,2019-01-24 22:00,0,1.871
2019-01-24 21:00,2019-01-24 23:00,0.001,2.593
2019-01-24 22:00,2019-01-25 00:00,0.010,3.492
2019-01-24 23:00,2019-01-25 01:00,0.031,4.263
2019-01-25 00:00,2019-01-25 02:00,0.048,4.644
2019-01-25 01:00,2019-01-25 03:00,0.045,4.589
2019-01-25 02:00,2019-01-25 04:00,0.031,4.258
2019-01-25 03:00,2019-01-25 05:00,0.019,3.867
2019-01-25 04:00,2019-01-25 06:00,0.005,3.169
2019-01-25 05:00,2019-01-25 07:00,0,1.970
2019-01-25 06:00,2019-01-25 08:00,0,1.238
2019-01-25 07:00,2019-01-25 09:00,0,1.563
2019-01-25 08:00,2019-01-25 10:00,0,2.166
2019-01-25 09:00,2019-01-25 11:00,0,2.271
2019-01-25 10:00,2019-01-25 12:00,0,2.047
2019-01-25 11:00,2019-01-25 13:00,0,1.868
2019-01-25 12:00,2019-01-25 14:00,0,1.793
2019-01-25 13:00,2019-01-25 15:00,0,1.811
2019-01-25 14:00,2019-01-25 16:00,0,1.968
2019-01-25 15:00,2019-01-25 17:00,0,2.313
2019-01-25 16:00,2019-01-25 18:00,0.005,3.091
2019-01-25 17:00,2019-01-25 19:00,0.027,4.141
2019-01-25 18:00,2019-01-25 20:00,0.072,5.096
2019-01-25 19:00,2019-01-25 21:00,0.118,5.757
2019-01-25 20:00,2019-01-25 22:00,0.136,5.990
2019-01-25 21:00,2019-01-25 23:00,0.124,5.842
2019-01-25 22:00,2019-01-26 00:00,0.110,5.652
2019-01-25 23:00,2019-01-26 01:00,0.105,5.576
2019-01-26 00:00,2019-01-26 02:00,0.101,5.527
2019-01-26 01:00,2019-01-26 03:00,0.092,5.404
2019-01-26 02:00,2019-01-26 04:00,0.065,4.969
2019-01-26 03:00,2019-01-26 05:00,0.033,4.287
2019-01-26 04:00,2019-01-26 06:00,0.012,3.604
2019-01-26 05:00,2019-01-26 07:00,0.028,4.162
2019-01-26 06:00,2019-01-26 08:00,0.049,4.667
2019-01-26 07:00,2019-01-26 09:00,0.026,4.118
2019-01-26 08:00,2019-01-26 10:00,0.011,3.527
2019-01-26 09:00,2019-01-26 11:00,0.005,3.100
2019-01-26 10:00,2019-01-26 12:00,0.004,3.061
2019-01-26 11:00,2019-01-26 13:00,0.008,3.369
2019-01-26 12:00,2019-01-26 14:00,0.018,3.835
2019-01-26 13:00,2019-01-26 15:00,0.033,4.315
2019-01-26 14:00,2019-01-26 16:00,0.056,4.807
2019-01-26 15:00,2019-01-26 17:00,0.089,5.365
2019-01-26 16:00,2019-01-26 18:00,0.149,6.145
2019-01-26 17:00,2019-01-26 19:00,0.226,6.953
2019-01-26 18:00,2019-01-26 20:00,0.233,7.023
2019-01-26 19:00,2019-01-26 21:00,0.212,6.810
2019-01-26 20:00,2019-01-26 22:00,0.164,6.312
2019-01-26 21:00,2019-01-26 23:00,0.126,5.863
2019-01-26 22:00,2019-01-27 00:00,0.103,5.556
2019-01-26 23:00,2019-01-27 01:00,0.097,5.480
2019-01-27 00:00,2019-01-27 02:00,0.098,5.488
2019-01-27 01:00,2019-01-27 03:00,0.092,5.405
2019-01-27 02:00,2019-01-27 04:00,0.093,5.420
2019-01-27 03:00,2019-01-27 05:00,0.087,5.329
2019-01-27 04:00,2019-01-27 06:00,0.060,4.888
2019-01-27 05:00,2019-01-27 07:00,0.124,5.839
2019-01-27 06:00,2019-01-27 08:00,0.136,5.988
2019-01-27 07:00,2019-01-27 09:00,0.093,5.424
2019-01-27 08:00,2019-01-27 10:00,0.080,5.227
2019-01-27 09:00,2019-01-27 11:00,0.079,5.209
2019-01-27 10:00,2019-01-27 12:00,0.079,5.195
2019-01-27 11:00,2019-01-27 13:00,0.090,5.375
2019-01-27 12:00,2019-01-27 14:00,0.122,5.802
2019-01-27 13:00,2019-01-27 15:00,0.167,6.331
2019-01-27 14:00,2019-01-27 16:00,0.207,6.758
2019-01-27 15:00,2019-01-27 17:00,0.217,6.853
2019-01-27 16:00,2019-01-27 18:00,0.234,7.032
2019-01-27 17:00,2019-01-27 19:00,0.248,7.161
2019-01-27 18:00,2019-01-27 20:00,0.202,6.705
2019-01-27 19:00,2019-01-27 21:00,0.150,6.149
2019-01-27 20:00,2019-01-27 22:00,0.124,5.841
2019-01-27 21:00,2019-01-27 23:00,0.127,5.879
2019-01-27 22:00,2019-01-28 00:00,0.154,6.191
2019-01-27 23:00,2019-01-28 01:00,0.194,6.626
2019-01-28 00:00,2019-01-28 02:00,0.231,7.001
2019-01-28 01:00,2019-01-28 03:00,0.233,7.020
2019-01-28 02:00,2019-01-28 04:00,0.223,6.914
2019-01-28 03:00,2019-01-28 05:00,0.185,6.542
2019-01-28 04:00,2019-01-28 06:00,0.160,6.257
2019-01-28 05:00,2019-01-28 07:00,0.271,7.369
2019-01-28 06:00,2019-01-28 08:00,0.311,7.729
2019-01-28 07:00,2019-01-28 09:00,0.295,7.593
2019-01-28 08:00,2019-01-28 10:00,0.254,7.218
2019-01-28 09:00,2019-01-28 11:00,0.209,6.785
2019-01-28 10:00,2019-01-28 12:00,0.167,6.337
2019-01-28 11:00,2019-01-28 13:00,0.132,5.940
2019-01-28 12:00,2019-01-28 14:00,0.102,5.534
2019-01-28 13:00,2019-01-28 15:00,0.076,5.165
2019-01-28 14:00,2019-01-28 16:00,0.060,4.888
2019-01-28 15:00,2019-01-28 17:00,0.062,4.922
2019-01-28 16:00,2019-01-28 18:00,0.076,5.150
2019-01-28 17:00,2019-01-28 19:00,0.118,5.757
2019-01-28 18:00,2019-01-28 20:00,0.136,5.988
2019-01-28 19:00,2019-01-28 21:00,0.132,5.937
2019-01-28 20:00,2019-01-28 22:00,0.106,5.596
2019-01-28 21:00,2019-01-28 23:00,0.090,5.374
2019-01-28 22:00,2019-01-29 00:00,0.105,5.584
2019-01-28 23:00,2019-01-29 01:00,0.097,5.478
2019-01-29 00:00,2019-01-29 02:00,0.099,5.499
2019-01-29 01:00,2019-01-29 03:00,0.115,5.714
2019-01-29 02:00,2019-01-29 04:00,0.154,6.189
2019-01-29 03:00,2019-01-29 05:00,0.228,6.975
2019-01-29 04:00,2019-01-29 06:00,0.226,6.942
2019-01-29 05:00,2019-01-29 07:00,0.305,7.669
2019-01-29 06:00,2019-01-29 08:00,0.364,8.188
2019-01-29 07:00,2019-01-29 09:00,0.331,7.897
2019-01-29 08:00,2019-01-29 10:00,0.264,7.312
2019-01-29 09:00,2019-01-29 11:00,0.179,6.469
2019-01-29 10:00,2019-01-29 12:00,0.101,5.526
2019-01-29 11:00,2019-01-29 13:00,0.050,4.695
2019-01-29 12:00,2019-01-29 14:00,0.022,3.970
2019-01-29 13:00,2019-01-29 15:00,0.008,3.363
2019-01-29 14:00,2019-01-29 16:00,0.003,2.946
2019-01-29 15:00,2019-01-29 17:00,0.004,3.042
2019-01-29 16:00,2019-01-29 18:00,0.015,3.711
2019-01-29 17:00,2019-01-29 19:00,0.046,4.602
2019-01-29 18:00,2019-01-29 20:00,0.076,5.158
2019-01-29 19:00,2019-01-29 21:00,0.087,5.320
2019-01-29 20:00,2019-01-29 22:00,0.072,5.090
2019-01-29 21:00,2019-01-29 23:00,0.059,4.860
2019-01-29 22:00,2019-01-30 00:00,0.051,4.716
2019-01-29 23:00,2019-01-30 01:00,0.055,4.777
2019-01-30 00:00,2019-01-30 02:00,0.067,5.003
2019-01-30 01:00,2019-01-30 03:00,0.094,5.428
2019-01-30 02:00,2019-01-30 04:00,0.134,5.952
2019-01-30 03:00,2019-01-30 05:00,0.167,6.339
2019-01-30 04:00,2019-01-30 06:00,0.196,6.656
2019-01-30 05:00,2019-01-30 07:00,0.288,7.523
2019-01-30 06:00,2019-01-30 08:00,0.299,7.622
2019-01-30 07:00,2019-01-30 09:00,0.259,7.263
2019-01-30 08:00,2019-01-30 10:00,0.220,6.887
2019-01-30 09:00,2019-01-30 11:00,0.182,6.502
2019-01-30 10:00,2019-01-30 12:00,0.149,6.143
2019-01-30 11:00,2019-01-30 13:00,0.123,5.819
2019-01-30 12:00,2019-01-30 14:00,0.104,5.564
2019-01-30 13:00,2019-01-30 15:00,0.092,5.403
2019-01-30 14:00,2019-01-30 16:00,0.082,5.253
2019-01-30 15:00,2019-01-30 17:00,0.079,5.199
2019-01-30 16:00,2019-01-30 18:00,0.091,5.382
2019-01-30 17:00,2019-01-30 19:00,0.108,5.625
2019-01-30 18:00,2019-01-30 20:00,0.087,5.333
2019-01-30 19:00,2019-01-30 21:00,0.061,4.907
2019-01-30 20:00,2019-01-30 22:00,0.054,4.766
2019-01-30 21:00,2019-01-30 23:00,0.071,5.072
2019-01-30 22:00,2019-01-31 00:00,0.077,5.167
2019-01-30 23:00,2019-01-31 01:00,0.055,4.786
2019-01-31 00:00,2019-01-31 02:00,0.042,4.520
2019-01-31 01:00,2019-01-31 03:00,0.051,4.709
2019-01-31 02:00,2019-01-31 04:00,0.072,5.096
2019-01-31 03:00,2019-01-31 05:00,0.067,5.012
2019-01-31 04:00,2019-01-31 06:00,0.038,4.426
2019-01-31 05:00,2019-01-31 07:00,0.057,4.831
2019-01-31 06:00,2019-01-31 08:00,0.077,5.181
2019-01-31 07:00,2019-01-31 09:00,0.056,4.801
2019-01-31 08:00,2019-01-31 10:00,0.037,4.402
2019-01-31 09:00,2019-01-31 11:00,0.033,4.297
2019-01-31 10:00,2019-01-31 12:00,0.035,4.357
2019-01-31 11:00,2019-01-31 13:00,0.034,4.330
2019-01-31 12:00,2019-01-31 14:00,0.028,4.164
2019-01-31 13:00,2019-01-31 15:00,0.019,3.881
2019-01-31 14:00,2019-01-31 16:00,0.011,3.547
2019-01-31 15:00,2019-01-31 17:00,0.008,3.345
2019-01-31 16:00,2019-01-31 18:00,0.016,3.750
2019-01-31 17:00,2019-01-31 19:00,0.039,4.442
2019-01-31 18:00,2019-01-31 20:00,0.057,4.831
2019-01-31 19:00,2019-01-31 21:00,0.064,4.963
2019-01-31 20:00,2019-01-31 22:00,0.066,4.998
2019-01-31 21:00,2019-01-31 23:00,0.070,5.049
2019-01-31 22:00,2019-02-01 00:00,0.069,5.031
2019-01-31 23:00,2019-02-01 01:00,0.059,4.863
2019-02-01 00:00,2019-02-01 02:00,0.043,4.539
2019-02-01 01:00,2019-02-01 03:00,0.029,4.203
2019-02-01 02:00,2019-02-01 04:00,0.031,4.256
2019-02-01 03:00,2019-02-01 05:00,0.040,4.475
2019-02-01 04:00,2019-02-01 06:00,0.023,4.016
2019-02-01 05:00,2019-02-01 07:00,0.005,3.112
2019-02-01 06:00,2019-02-01 08:00,0.001,2.343
2019-02-01 07:00,2019-02-01 09:00,0,1.847
2019-02-01 08:00,2019-02-01 10:00,0,1.897
2019-02-01 09:00,2019-02-01 11:00,0,1.852
2019-02-01 10:00,2019-02-01 12:00,0,1.935
2019-02-01 11:00,2019-02-01 13:00,0.001,2.404
2019-02-01 12:00,2019-02-01 14:00,0.005,3.095
2019-02-01 13:00,2019-02-01 15:00,0.015,3.705
2019-02-01 14:00,2019-02-01 16:00,0.025,4.081
2019-02-01 15:00,2019-02-01 17:00,0.032,4.267
2019-02-01 16:00,2019-02-01 18:00,0.039,4.445
2019-02-01 17:00,2019-02-01 19:00,0.053,4.756
2019-02-01 18:00,2019-02-01 20:00,0.064,4.961
2019-02-01 19:00,2019-02-01 21:00,0.070,5.056
2019-02-01 20:00,2019-02-01 22:00,0.061,4.897
2019-02-01 21:00,2019-02-01 23:00,0.046,4.614
2019-02-01 22:00,2019-02-02 00:00,0.037,4.401
2019-02-01 23:00,2019-02-02 01:00,0.034,4.339
2019-02-02 00:00,2019-02-02 02:00,0.037,4.405
2019-02-02 01:00,2019-02-02 03:00,0.044,4.570
2019-02-02 02:00,2019-02-02 04:00,0.061,4.902
2019-02-02 03:00,2019-02-02 05:00,0.079,5.206
2019-02-02 04:00,2019-02-02 06:00,0.067,5.008
2019-02-02 05:00,2019-02-02 07:00,0.131,5.921
2019-02-02 06:00,2019-02-02 08:00,0.122,5.815
2019-02-02 07:00,2019-02-02 09:00,0.071,5.059
2019-02-02 08:00,2019-02-02 10:00,0.040,4.486
2019-02-02 09:00,2019-02-02 11:00,0.027,4.137
2019-02-02 10:00,2019-02-02 12:00,0.022,3.986
2019-02-02 11:00,2019-02-02 13:00,0.022,3.974
2019-02-02 12:00,2019-02-02 14:00,0.027,4.142
2019-02-02 13:00,2019-02-02 15:00,0.037,4.392
2019-02-02 14:00,2019-02-02 16:00,0.047,4.625
2019-02-02 15:00,2019-02-02 17:00,0.057,4.828
2019-02-02 16:00,2019-02-02 18:00,0.076,5.153
2019-02-02 17:00,2019-02-02 19:00,0.113,5.696
2019-02-02 18:00,2019-02-02 20:00,0.132,5.941
2019-02-02 19:00,2019-02-02 21:00,0.135,5.965
2019-02-02 20:00,2019-02-02 22:00,0.122,5.800
2019-02-02 21:00,2019-02-02 23:00,0.103,5.552
2019-02-02 22:00,2019-02-03 00:00,0.080,5.223
2019-02-02 23:00,2019-02-03 01:00,0.063,4.930
2019-02-03 00:00,2019-02-03 02:00,0.060,4.875
2019-02-03 01:00,2019-02-03 03:00,0.071,5.064
2019-02-03 02:00,2019-02-03 04:00,0.090,5.370
2019-02-03 03:00,2019-02-03 05:00,0.108,5.623
2019-02-03 04:00,2019-02-03 06:00,0.086,5.302
2019-02-03 05:00,2019-02-03 07:00,0.132,5.936
2019-02-03 06:00,2019-02-03 08:00,0.208,6.760
2019-02-03 07:00,2019-02-03 09:00,0.145,6.090
2019-02-03 08:00,2019-02-03 10:00,0.098,5.496
2019-02-03 09:00,2019-02-03 11:00,0.066,4.989
2019-02-03 10:00,2019-02-03 12:00,0.045,4.579
2019-02-03 11:00,2019-02-03 13:00,0.034,4.328
2019-02-03 12:00,2019-02-03 14:00,0.030,4.218
2019-02-03 13:00,2019-02-03 15:00,0.032,4.267
2019-02-03 14:00,2019-02-03 16:00,0.038,4.420
2019-02-03 15:00,2019-02-03 17:00,0.058,4.846
2019-02-03 16:00,2019-02-03 18:00,0.103,5.548
2019-02-03 17:00,2019-02-03 19:00,0.161,6.278
2019-02-03 18:00,2019-02-03 20:00,0.185,6.532
2019-02-03 19:00,2019-02-03 21:00,0.179,6.464
2019-02-03 20:00,2019-02-03 22:00,0.149,6.145
2019-02-03 21:00,2019-02-03 23:00,0.115,5.722
2019-02-03 22:00,2019-02-04 00:00,0.085,5.290
2019-02-03 23:00,2019-02-04 01:00,0.063,4.939
2019-02-04 00:00,2019-02-04 02:00,0.053,4.758
2019-02-04 01:00,2019-02-04 03:00,0.056,4.793
2019-02-04 02:00,2019-02-04 04:00,0.067,5.012
2019-02-04 03:00,2019-02-04 05:00,0.083,5.269
2019-02-04 04:00,2019-02-04 06:00,0.072,5.086
2019-02-04 05:00,2019-02-04 07:00,0.091,5.384
2019-02-04 06:00,2019-02-04 08:00,0.107,5.619
2019-02-04 07:00,2019-02-04 09:00,0.052,4.739
2019-02-04 08:00,2019-02-04 10:00,0.020,3.909
2019-02-04 09:00,2019-02-04 11:00,0.007,3.260
2019-02-04 10:00,2019-02-04 12:00,0.003,2.898
2019-02-04 11:00,2019-02-04 13:00,0.004,3.037
2019-02-04 12:00,2019-02-04 14:00,0.011,3.528
2019-02-04 13:00,2019-02-04 15:00,0.027,4.133
2019-02-04 14:00,2019-02-04 16:00,0.055,4.776
2019-02-04 15:00,2019-02-04 17:00,0.090,5.380
2019-02-04 16:00,2019-02-04 18:00,0.134,5.956
2019-02-04 17:00,2019-02-04 19:00,0.178,6.459
2019-02-04 18:00,2019-02-04 20:00,0.177,6.446
2019-02-04 19:00,2019-02-04 21:00,0.155,6.205
2019-02-04 20:00,2019-02-04 22:00,0.123,5.831
2019-02-04 21:00,2019-02-04 23:00,0.093,5.422
2019-02-04 22:00,2019-02-05 00:00,0.072,5.086
2019-02-04 23:00,2019-02-05 01:00,0.061,4.892
2019-02-05 00:00,2019-02-05 02:00,0.058,4.841
2019-02-05 01:00,2019-02-05 03:00,0.061,4.899
2019-02-05 02:00,2019-02-05 04:00,0.070,5.057
2019-02-05 03:00,2019-02-05 05:00,0.069,5.040
2019-02-05 04:00,2019-02-05 06:00,0.044,4.561
2019-02-05 05:00,2019-02-05 07:00,0.046,4.610
2019-02-05 06:00,2019-02-05 08:00,0.092,5.405
2019-02-05 07:00,2019-02-05 09:00,0.070,5.048
2019-02-05 08:00,2019-02-05 10:00,0.051,4.704
2019-02-05 09:00,2019-02-05 11:00,0.043,4.528
2019-02-05 10:00,2019-02-05 12:00,0.039,4.462
2019-02-05 11:00,2019-02-05 13:00,0.038,4.428
2019-02-05 12:00,2019-02-05 14:00,0.035,4.355
2019-02-05 13:00,2019-02-05 15:00,0.034,4.336
2019-02-05 14:00,2019-02-05 16:00,0.038,4.427
2019-02-05 15:00,2019-02-05 17:00,0.045,4.583
2019-02-05 16:00,2019-02-05 18:00,0.069,5.040
2019-02-05 17:00,2019-02-05 19:00,0.098,5.490
2019-02-05 18:00,2019-02-05 20:00,0.097,5.482
2019-02-05 19:00,2019-02-05 21:00,0.082,5.255
2019-02-05 20:00,2019-02-05 22:00,0.075,5.142
2019-02-05 21:00,2019-02-05 23:00,0.108,5.634
2019-02-05 22:00,2019-02-06 00:00,0.164,6.309
2019-02-05 23:00,2019-02-06 01:00,0.140,6.025
2019-02-06 00:00,2019-02-06 02:00,0.107,5.612
2019-02-06 01:00,2019-02-06 03:00,0.077,5.180
2019-02-06 02:00,2019-02-06 04:00,0.071,5.070
2019-02-06 03:00,2019-02-06 05:00,0.066,4.995
2019-02-06 04:00,2019-02-06 06:00,0.063,4.938
2019-02-06 05:00,2019-02-06 07:00,0.112,5.675
2019-02-06 06:00,2019-02-06 08:00,0.131,5.923
2019-02-06 07:00,2019-02-06 09:00,0.094,5.431
2019-02-06 08:00,2019-02-06 10:00,0.056,4.795
2019-02-06 09:00,2019-02-06 11:00,0.023,4.023
2019-02-06 10:00,2019-02-06 12:00,0.007,3.276
2019-02-06 11:00,2019-02-06 13:00,0.002,2.828
2019-02-06 12:00,2019-02-06 14:00,0.002,2.762
2019-02-06 13:00,2019-02-06 15:00,0.003,2.938
2019-02-06 14:00,2019-02-06 16:00,0.004,3.063
2019-02-06 15:00,2019-02-06 17:00,0.002,2.722
2019-02-06 16:00,2019-02-06 18:00,0,2.025
2019-02-06 17:00,2019-02-06 19:00,0,1.893
2019-02-06 18:00,2019-02-06 20:00,0,2.020
2019-02-06 19:00,2019-02-06 21:00,0.001,2.433
2019-02-06 20:00,2019-02-06 22:00,0.004,3.014
2019-02-06 21:00,2019-02-06 23:00,0.012,3.606
2019-02-06 22:00,2019-02-07 00:00,0.012,3.593
2019-02-06 23:00,2019-02-07 01:00,0.009,3.413
2019-02-07 00:00,2019-02-07 02:00,0.009,3.440
2019-02-07 01:00,2019-02-07 03:00,0.002,2.713
2019-02-07 02:00,2019-02-07 04:00,0.003,2.902
2019-02-07 03:00,2019-02-07 05:00,0.004,3.067
2019-02-07 04:00,2019-02-07 06:00,0.004,3.078
2019-02-07 05:00,2019-02-07 07:00,0.011,3.531
2019-02-07 06:00,2019-02-07 08:00,0.042,4.522
2019-02-07 07:00,2019-02-07 09:00,0.050,4.692
2019-02-07 08:00,2019-02-07 10:00,0.028,4.179
2019-02-07 09:00,2019-02-07 11:00,0.010,3.460
2019-02-07 10:00,2019-02-07 12:00,0.003,2.888
2019-02-07 11:00,2019-02-07 13:00,0.001,2.612
2019-02-07 12:00,2019-02-07 14:00,0.001,2.590
2019-02-07 13:00,2019-02-07 15:00,0.002,2.708
2019-02-07 14:00,2019-02-07 16:00,0.003,2.897
2019-02-07 15:00,2019-02-07 17:00,0.009,3.407
2019-02-07 16:00,2019-02-07 18:00,0.034,4.327
2019-02-07 17:00,2019-02-07 19:00,0.063,4.930
2019-02-07 18:00,2019-02-07 20:00,0.064,4.949
2019-02-07 19:00,2019-02-07 21:00,0.056,4.799
2019-02-07 20:00,2019-02-07 22:00,0.051,4.717
2019-02-07 21:00,2019-02-07 23:00,0.043,4.551
